Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
ATLANTA HAWKS,26.51,25.78,25.3,24.81,,25.16,26.18,26.86,10/22/21
BOSTON CELTICS,24.36,24.79,0.0,23.8,27.86,23.72,23.7,23.55,10/22/21
BROOKLYN NETS,30.1,31.16,29.05,32.2,33.2,28.62,33.1,30.8,10/22/21
CHARLOTTE HORNETS,26.6,26.86,26.91,20.2,33.3,25.64,23.6,28.53,10/22/21
CHICAGO BULLS,26.37,27.01,26.56,24.0,27.7,25.45,27.33,29.62,10/22/21
CLEVELAND CAVALIERS,24.93,24.26,25.52,21.8,31.0,23.14,24.4,24.04,10/22/21
DALLAS MAVERICKS,27.9,27.39,27.27,22.7,25.91,29.49,28.98,27.97,10/22/21
DENVER NUGGETS,28.47,27.87,0.0,28.09,,26.79,27.74,29.69,10/22/21
DETROIT PISTONS,24.91,25.0,0.0,26.08,,23.08,26.39,25.03,10/22/21
GOLDEN STATE WARRIORS,28.8,29.93,28.59,33.6,22.4,27.25,28.48,32.7,10/22/21
HOUSTON ROCKETS,25.65,25.75,25.06,26.56,,25.16,26.27,24.85,10/22/21
INDIANA PACERS,28.36,28.13,28.12,29.6,28.9,26.51,31.72,25.54,10/22/21
LOS ANGELES CLIPPERS,28.01,28.68,28.52,31.9,29.94,25.4,27.54,29.12,10/22/21
LOS ANGELES LAKERS,32.76,32.85,0.0,35.7,33.0,29.29,37.05,31.0,10/22/21
MEMPHIS GRIZZLIES,24.38,24.29,0.0,23.16,,23.25,27.04,25.25,10/22/21
MIAMI HEAT,29.76,29.94,28.97,35.6,21.8,29.26,36.5,28.41,10/22/21
MILWAUKEE BUCKS,27.85,28.32,27.33,27.56,30.34,26.31,29.45,28.07,10/22/21
MINNESOTA TIMBERWOLVES,23.91,23.78,24.05,25.66,,22.35,23.4,24.82,10/22/21
NEW ORLEANS PELICANS,25.92,25.69,25.41,24.77,,27.27,23.39,26.92,10/22/21
