Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
ATLANTA HAWKS,25.69,25.66,25.46,24.1,26.1,27.61,23.88,25.55,10/21/22
BOSTON CELTICS,28.74,27.98,28.23,28.7,29.9,26.88,24.7,29.65,10/21/22
BROOKLYN NETS,28.02,28.53,28.52,26.3,32.05,21.1,31.74,22.42,10/21/22
CHARLOTTE HORNETS,26.19,27.03,27.18,24.9,28.6,27.71,23.36,28.89,10/21/22
CHICAGO BULLS,28.4,28.14,29.34,28.7,28.66,24.97,27.95,31.12,10/21/22
CLEVELAND CAVALIERS,26.29,26.05,0.0,25.23,26.1,26.95,25.9,25.49,10/21/22
DALLAS MAVERICKS,28.86,28.64,28.25,23.7,29.6,28.89,29.5,30.29,10/21/22
DENVER NUGGETS,27.38,27.17,26.86,24.33,,26.82,27.1,30.36,10/21/22
DETROIT PISTONS,24.95,19.45,18.16,7.1,31.2,22.01,27.92,11.59,10/21/22
GOLDEN STATE WARRIORS,27.09,28.39,27.54,34.6,23.4,28.05,28.09,27.9,10/21/22
HOUSTON ROCKETS,23.79,19.16,19.18,22.5,20.9,25.62,0.0,22.37,10/21/22
INDIANA PACERS,24.58,21.85,0.0,30.6,22.7,17.9,24.19,22.15,10/21/22
LOS ANGELES CLIPPERS,30.89,30.5,31.23,32.34,,29.88,32.14,29.25,10/21/22
LOS ANGELES LAKERS,29.02,30.24,30.48,34.0,34.3,24.96,29.6,33.2,10/21/22
MEMPHIS GRIZZLIES,25.21,22.63,0.0,23.2,26.5,18.55,26.1,24.98,10/21/22
MIAMI HEAT,28.84,28.83,28.69,36.6,26.4,25.18,30.46,27.49,10/21/22
MILWAUKEE BUCKS,30.65,30.49,0.0,32.4,36.5,28.54,,30.28,10/21/22
MINNESOTA TIMBERWOLVES,26.42,25.93,25.96,26.68,23.3,22.1,28.92,28.6,10/21/22
NEW ORLEANS PELICANS,26.25,26.34,26.46,26.26,31.1,24.2,24.1,27.05,10/21/22
NEW YORK KNICKS,26.1,25.81,0.0,26.2,27.83,25.93,25.62,24.52,10/21/22
OKLAHOMA CITY THUNDER,23.97,21.87,0.0,24.3,21.7,19.98,19.8,23.39,10/21/22
ORLANDO MAGIC,23.9,18.45,18.89,21.49,31.7,12.87,8.22,23.55,10/21/22
PHILADELPHIA 76ERS,29.29,29.7,29.08,33.2,22.0,26.8,30.1,32.67,10/21/22
PHOENIX SUNS,28.4,28.22,28.05,33.89,,27.31,26.94,25.75,10/21/22
PORTLAND TRAIL BLAZERS,27.07,25.63,24.97,32.3,23.4,19.49,27.29,27.38,10/21/22
SACRAMENTO KINGS,25.99,26.01,0.0,24.9,24.2,25.19,27.8,27.28,10/21/22
SAN ANTONIO SPURS,25.66,22.02,23.59,22.8,23.91,22.3,17.75,26.98,10/21/22
TORONTO RAPTORS,26.02,24.11,23.44,28.7,23.64,25.3,21.3,22.65,10/21/22
UTAH JAZZ,28.2,25.94,25.83,35.1,23.8,28.4,28.47,16.02,10/21/22
